Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense,Link
50304156,1,51367588,,2018-05-12 08:09:09,,59,122562,"<p>Using ResNet50 pre-trained Weights I am trying to build a classifier. The code base is fully implemented in Keras high-level Tensorflow API. The complete code is posted in the below GitHub Link.</p>
<p>Source Code: <a href=""https://gist.github.com/Madhivarman/676650f71ec35a5f2802631fcfa0ff73"" rel=""noreferrer"">Classification Using RestNet50 Architecture</a></p>
<p>The file size of the pre-trained model is <strong>94.7mb</strong>.</p>
<p>I loaded the pre-trained file</p>
<pre><code>new_model = Sequential()

new_model.add(ResNet50(include_top=False,
                pooling='avg',
                weights=resnet_weight_paths))
</code></pre>
<p>and fit the model</p>
<pre><code>train_generator = data_generator.flow_from_directory(
    'path_to_the_training_set',
    target_size = (IMG_SIZE,IMG_SIZE),
    batch_size = 12,
    class_mode = 'categorical'
    )

validation_generator = data_generator.flow_from_directory(
    'path_to_the_validation_set',
    target_size = (IMG_SIZE,IMG_SIZE),
    class_mode = 'categorical'
    )

#compile the model

new_model.fit_generator(
    train_generator,
    steps_per_epoch = 3,
    validation_data = validation_generator,
    validation_steps = 1
)
</code></pre>
<p>and in the Training dataset, I have two folders dog and cat, each holder almost 10,000 images. When  I compiled the script, I get the following error</p>
<blockquote>
<p>Epoch 1/1 2018-05-12 13:04:45.847298: W
tensorflow/core/framework/allocator.cc:101] Allocation of 38535168
exceeds 10% of system memory. 2018-05-12 13:04:46.845021: W
tensorflow/core/framework/allocator.cc:101] Allocation of 37171200
exceeds 10% of system memory. 2018-05-12 13:04:47.552176: W
tensorflow/core/framework/allocator.cc:101] Allocation of 37171200
exceeds 10% of system memory. 2018-05-12 13:04:48.199240: W
tensorflow/core/framework/allocator.cc:101] Allocation of 37171200
exceeds 10% of system memory. 2018-05-12 13:04:48.918930: W
tensorflow/core/framework/allocator.cc:101] Allocation of 37171200
exceeds 10% of system memory. 2018-05-12 13:04:49.274137: W
tensorflow/core/framework/allocator.cc:101] Allocation of 19267584
exceeds 10% of system memory. 2018-05-12 13:04:49.647061: W
tensorflow/core/framework/allocator.cc:101] Allocation of 19267584
exceeds 10% of system memory. 2018-05-12 13:04:50.028839: W
tensorflow/core/framework/allocator.cc:101] Allocation of 19267584
exceeds 10% of system memory. 2018-05-12 13:04:50.413735: W
tensorflow/core/framework/allocator.cc:101] Allocation of 19267584
exceeds 10% of system memory.</p>
</blockquote>
<p>Any ideas to optimize the way to load the pre-trained model (or) get rid of this warning message?</p>
<p>Thanks!</p>
",9044016.0,,-1.0,,2020-06-20 09:12:55,2023-02-28 11:54:37,Tensorflow Allocation Memory: Allocation of 38535168 exceeds 10% of system memory,<python><tensorflow><memory><keras-layer><resnet>,10,3,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/50304156
37901047,1,39440218,,2016-06-18 19:51:05,,59,43689,"<p>In MNIST LSTM examples, I don't understand what ""hidden layer"" means. Is it the imaginary-layer formed when you represent an unrolled RNN over time? </p>

<p>Why is the <code>num_units = 128</code> in most cases ? </p>
",6253584.0,,6253584.0,,2020-04-29 08:39:43,2021-10-27 14:42:16,What is num_units in tensorflow BasicLSTMCell?,<tensorflow><neural-network><lstm><recurrent-neural-network>,11,2,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/37901047
51278213,1,51281809,,2018-07-11 06:00:50,,58,108177,"<p>I am using some implementation for creating a face recognition which uses <a href=""https://drive.google.com/file/d/0B5MzpY9kBtDVZ2RpVDYwWmxoSUk"" rel=""noreferrer"">this file</a>:</p>

<p>""facenet.load_model(""20170512-110547/20170512-110547.pb"")""</p>

<p>What is the use of this file? I am not sure how it works.</p>

<p>console log :</p>

<pre><code>Model filename: 20170512-110547/20170512-110547.pb
distance = 0.72212267
</code></pre>

<p>Github link of the actual owner of the code
<a href=""https://github.com/arunmandal53/facematch"" rel=""noreferrer"">https://github.com/arunmandal53/facematch</a></p>
",7820277.0,,7820277.0,,2019-10-15 11:22:24,2021-06-17 12:39:35,What is the use of a *.pb file in TensorFlow and how does it work?,<tensorflow>,2,0,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/51278213
39921607,1,39921608,,2016-10-07 16:08:19,,58,29230,"<p>Suppose you need to make an activation function which is not possible using only pre-defined tensorflow building-blocks, what can you do?</p>

<p>So in Tensorflow it is possible to make your own activation function. But it is quite complicated, you have to write it in C++ and recompile the whole of tensorflow <a href=""https://www.quora.com/Is-it-possible-to-add-new-activation-functions-to-TensorFlow-Theano-Torch-How"" rel=""noreferrer"">[1]</a> <a href=""https://www.tensorflow.org/versions/r0.11/how_tos/adding_an_op/index.html"" rel=""noreferrer"">[2]</a>.</p>

<p>Is there a simpler way?</p>
",3990607.0,,3990607.0,,2018-01-11 09:30:16,2018-06-12 06:53:01,How to make a custom activation function with only Python in Tensorflow?,<python><tensorflow><neural-network><deep-learning><activation-function>,2,2,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/39921607
37146614,1,37156491,,2016-05-10 18:48:09,,58,39196,"<p>Is there a way to plot both the training losses and validation losses on the <em>same</em> graph?</p>

<p>It's easy to have two separate scalar summaries for each of them individually, but this puts them on separate graphs. If both are displayed in the same graph it's much easier to see the gap between them and whether or not they have begin to diverge due to overfitting.</p>

<p>Is there a built in way to do this? If not, a work around way? Thank you much!</p>
",1191087.0,,4794308.0,,2017-11-07 21:34:22,2022-03-24 12:42:18,TensorBoard - Plot training and validation losses on the same graph?,<machine-learning><tensorflow><tensorboard>,9,4,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/37146614
35298326,1,35304001,,2016-02-09 17:26:36,,57,45359,"<p>I am trying to implement <a href=""http://arxiv.org/abs/1406.2661"">Adversarial NN</a>, which requires to 'freeze' one or the other part of the graph during alternating training minibatches. I.e. there two sub-networks: G and D.</p>

<pre><code>G( Z ) -&gt;  Xz
D( X ) -&gt;  Y
</code></pre>

<p>where loss function of <code>G</code> depends on <code>D[G(Z)], D[X]</code>.</p>

<p>First I need to train parameters in D with all G parameters fixed, and then parameters in G with parameters in D fixed. Loss function in first case will be negative loss function in the second case and the update will have to apply to the parameters of whether first or second subnetwork.</p>

<p>I saw that tensorflow has <code>tf.stop_gradient</code> function. For purpose of training the D (downstream) subnetwork I can use this function to block the gradient flow to </p>

<pre><code> Z -&gt; [ G ] -&gt; tf.stop_gradient(Xz) -&gt; [ D ] -&gt; Y
</code></pre>

<p>The <code>tf.stop_gradient</code> is very succinctly annotated with no in-line example (and example <code>seq2seq.py</code> is too long and not that easy to read), but looks like it must be called during the graph creation. <strong>Does it imply that if I want to block/unblock gradient flow in alternating batches, I need to re-create and re-initialize the graph model?</strong> </p>

<p>Also it seems that <strong>one cannot block the gradient flowing through the G (upstream) network by means of <code>tf.stop_gradient</code>, right?</strong></p>

<p>As an alternative I saw that one can pass the list of variables to the optimizer call as <code>opt_op = opt.minimize(cost, &lt;list of variables&gt;)</code>, which would be an easy solution if one could get all variables in the scopes of each subnetwork. <strong>Can one get a <code>&lt;list of variables&gt;</code> for a tf.scope?</strong></p>
",1716733.0,,4105359.0,,2016-02-26 15:48:35,2017-02-06 05:38:44,"""freeze"" some variables/scopes in tensorflow: stop_gradient vs passing variables to minimize",<python><tensorflow>,4,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/35298326
48014769,1,48450068,,2017-12-28 21:46:58,,57,224034,"<p>I want to install TensorFlow following these instructions: <a href=""https://web.archive.org/web/20170627102751/https://www.tensorflow.org/versions/r0.12/get_started/os_setup#pip_installation"" rel=""noreferrer"">https://web.archive.org/web/20170627102751/https://www.tensorflow.org/versions/r0.12/get_started/os_setup#pip_installation</a></p>
<p>But when I try this code on terminal, it returns an error.</p>
<pre><code>$ sudo pip3 install --upgrade $TF_BINARY_URL
sudo: pip3: command not found
</code></pre>
<p>So I installed Homebrew and tried to uninstall and reinstall python3-pip, but didn't work.</p>
<pre><code>MakotonoMacBook-ea:~ makotomiyazaki$ brew uninstall python3-pip
Error: No such keg: /usr/local/Cellar/python3-pip

MakotonoMacBook-ea:~ makotomiyazaki$ brew install python3-pip
Error: No available formula with the name &quot;python3-pip&quot; 
==&gt; Searching for a previously deleted formula...
Warning: homebrew/core is shallow clone. To get complete history run:
  git -C &quot;$(brew --repo homebrew/core)&quot; fetch --unshallow
</code></pre>
<p>What should I do for getting pip3?
My OS is macOS High Sierra, and I have Python 3.6.2 already installed.</p>
<p>EDIT: I tried</p>
<pre><code>python3 -m pip
</code></pre>
<p>and what's returned was this:</p>
<pre><code>The directory '/Users/makotomiyazaki/Library/Caches/pip/http' or its 
parent directory is not owned by the current user and the cache has 
been disabled. Please check the permissions and owner of that 
directory. If executing pip with sudo, you may want sudo's -H flag.
The directory '/Users/makotomiyazaki/Library/Caches/pip' or its parent 
directory is not owned by the current user and caching wheels has been 
disabled. check the permissions and owner of that directory. If 
executing pip with sudo, you may want sudo's -H flag.
You must give at least one requirement to install (see &quot;pip help 
install&quot;)
</code></pre>
<p>I also tried which pip3, but just I don't know if it worked...</p>
<pre><code>MakotonoMacBook-ea:~ makotomiyazaki$ sudo which pip3 install --upgrade $TF_BINARY_URL
/usr/bin/install
</code></pre>
",8876025.0,,7503963.0,,2022-08-30 06:49:10,2023-04-05 12:10:33,pip3: command not found,<python><tensorflow><pip><homebrew>,7,4,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/48014769
47529792,1,47529907,,2017-11-28 10:54:10,,56,225535,"<p>I am running the following pixel recurrent neural network (RNN) code using Python 3.6</p>

<pre><code>import os
import logging

import numpy as np
from tqdm import trange
import tensorflow as tf

from utils import *
from network import Network
from statistic import Statistic
</code></pre>

<p>However, there was an error:</p>

<pre><code>ModuleNotFoundError: No module named 'tqdm'
</code></pre>

<p>Does anyone know how to solve it?</p>
",9003390.0,,,,,2022-05-02 16:20:35,No module named 'tqdm',<python><tensorflow><pixel><recurrent-neural-network><tqdm>,6,6,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/47529792
55318273,1,55492909,,2019-03-23 20:54:18,,55,69531,"<p>When using </p>

<pre><code>model.compile(optimizer = tf.train.AdamOptimizer(),
              loss = 'sparse_categorical_crossentropy',
              metrics=['accuracy'])
</code></pre>

<p>in my Jupyter Notebook the following Error pops up:</p>

<p><strong>module 'tensorflow._api.v2.train' has no attribute 'AdamOptimizer'</strong></p>

<p>Tensorflow Version: <strong>2.0.0-alpha0</strong></p>

<hr>

<p>Do you think the only possibility is to downgrade the TF version?</p>
",5720357.0,,,,,2022-07-24 13:58:16,Tensorflow._api.v2.train has no attribute 'AdamOptimizer',<python><tensorflow>,7,2,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/55318273
33636925,1,33642903,,2015-11-10 18:23:38,,55,55091,"<p>I've installed the tensorflow docker container on an ubuntu machine.  The tensorflow docker <a href=""http://www.tensorflow.org/get_started/os_setup.md"" rel=""noreferrer"">setup instructions</a> specify:</p>

<pre><code>docker run -it b.gcr.io/tensorflow/tensorflow
</code></pre>

<p>This puts me into the docker container terminal, and I can run python and execute the Hello World example.  I can also manually run .\run_jupyter.sh to start the jupyter notebook. However, I can't reach the notebook from host.</p>

<p>How do I start the jupyter notebook such that I can use the notebook from the host machine? Ideally I would like to use docker to launch the container and start jupyter in a single command.</p>
",276310.0,,3885376.0,,2017-07-23 15:41:25,2019-10-28 15:59:25,How do I start tensorflow docker jupyter notebook,<docker><jupyter><tensorflow>,10,1,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/33636925
44433438,1,44434099,,2017-06-08 10:38:21,,55,37868,"<p>I would like to understand what <code>tf.global_variables_initializer</code> does in a bit more detail.
A <a href=""https://www.tensorflow.org/api_docs/python/tf/global_variables_initializer"" rel=""noreferrer"">sparse description is given here</a>:</p>

<blockquote>
  <p>Returns an Op that initializes global variables.</p>
</blockquote>

<p>But that doesn't really help me. I know that the op is necessary to initialize the graph, but what does that actually mean? Is this the step where the graph is complied? </p>
",3747801.0,,3924118.0,,2019-10-27 22:09:43,2022-08-24 11:58:06,What is the purpose of tf.global_variables_initializer?,<tensorflow><deep-learning>,2,0,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/44433438
43839431,1,43948872,,2017-05-08 03:43:38,,54,26464,"<p>I would like to replace or modify the gradient of an op or portion of the graph in tensorflow.  It would be ideal if I can use the existing gradient in the calculation.</p>

<p>In some ways this is the opposite to what <code>tf.stop_gradient()</code> does: instead of adding a calculation which is ignored when calculating gradients, I want a calculation which is only used when calculating gradients.</p>

<p>A simple example would be something which simply scales gradients by multiplying them with a constant (but does not multiply the forward calculation by a constant).  Another example would be something which clips the gradients to a given range.</p>
",1828289.0,,1828289.0,,2017-05-08 15:29:50,2020-07-15 18:32:16,Tensorflow: How to replace or modify gradient?,<python><tensorflow><neural-network>,6,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/43839431
38287772,1,42187104,,2016-07-10 01:21:34,,54,40235,"<p>In <a href=""https://www.tensorflow.org/versions/r0.9/tutorials/word2vec/index.html#vector-representations-of-words"" rel=""noreferrer"">this</a> page, it is said that: </p>

<blockquote>
  <p>[...] skip-gram inverts contexts and targets, and tries to predict each context word from its target word [...]</p>
</blockquote>

<p>However, looking at the training dataset it produces, the content of the X and Y pair seems to be interexchangeable, as those two pairs of (X, Y): </p>

<blockquote>
  <p><code>(quick, brown), (brown, quick)</code></p>
</blockquote>

<p>So, why distinguish that much between context and targets if it is the same thing in the end? </p>

<p>Also, doing <a href=""https://github.com/tensorflow/tensorflow/blob/master/tensorflow/examples/udacity/5_word2vec.ipynb"" rel=""noreferrer"">Udacity's Deep Learning course exercise on word2vec</a>, I wonder why they seem to do the difference between those two approaches that much in this problem: </p>

<blockquote>
  <p>An alternative to skip-gram is another Word2Vec model called CBOW (Continuous Bag of Words). In the CBOW model, instead of predicting a context word from a word vector, you predict a word from the sum of all the word vectors in its context. Implement and evaluate a CBOW model trained on the text8 dataset.</p>
</blockquote>

<p>Would not this yields the same results?</p>
",2476920.0,,,,,2022-01-20 14:12:40,CBOW v.s. skip-gram: why invert context and target words?,<nlp><tensorflow><deep-learning><word2vec><word-embedding>,3,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/38287772
